run_index,request_id,request_ts,left_recv_time_ms,left_glove_time_ms,left_time,right_recv_time_ms,right_glove_time_ms,right_time,left_hand,left_palm_mcp_flex,left_palm_pip_flex,left_palm_mid_yaw,left_palm_mid_pitch,left_palm_mid_roll,left_palm_mid_ax,left_palm_mid_ay,left_palm_mid_az,left_palm_prox_yaw,left_palm_prox_pitch,left_palm_prox_roll,left_palm_prox_ax,left_palm_prox_ay,left_palm_prox_az,left_thumb_mcp_flex,left_thumb_pip_flex,left_thumb_mid_yaw,left_thumb_mid_pitch,left_thumb_mid_roll,left_thumb_mid_ax,left_thumb_mid_ay,left_thumb_mid_az,left_thumb_prox_yaw,left_thumb_prox_pitch,left_thumb_prox_roll,left_thumb_prox_ax,left_thumb_prox_ay,left_thumb_prox_az,left_index_mcp_flex,left_index_pip_flex,left_index_mid_yaw,left_index_mid_pitch,left_index_mid_roll,left_index_mid_ax,left_index_mid_ay,left_index_mid_az,left_index_prox_yaw,left_index_prox_pitch,left_index_prox_roll,left_index_prox_ax,left_index_prox_ay,left_index_prox_az,left_middle_mcp_flex,left_middle_pip_flex,left_middle_mid_yaw,left_middle_mid_pitch,left_middle_mid_roll,left_middle_mid_ax,left_middle_mid_ay,left_middle_mid_az,left_middle_prox_yaw,left_middle_prox_pitch,left_middle_prox_roll,left_middle_prox_ax,left_middle_prox_ay,left_middle_prox_az,left_ring_mcp_flex,left_ring_pip_flex,left_ring_mid_yaw,left_ring_mid_pitch,left_ring_mid_roll,left_ring_mid_ax,left_ring_mid_ay,left_ring_mid_az,left_ring_prox_yaw,left_ring_prox_pitch,left_ring_prox_roll,left_ring_prox_ax,left_ring_prox_ay,left_ring_prox_az,left_pinky_mcp_flex,left_pinky_pip_flex,left_pinky_mid_yaw,left_pinky_mid_pitch,left_pinky_mid_roll,left_pinky_mid_ax,left_pinky_mid_ay,left_pinky_mid_az,left_pinky_prox_yaw,left_pinky_prox_pitch,left_pinky_prox_roll,left_pinky_prox_ax,left_pinky_prox_ay,left_pinky_prox_az,left_wrist_ax,left_wrist_ay,left_wrist_az,left_wrist_heading,left_wrist_pitch,left_wrist_roll,right_hand,right_palm_mcp_flex,right_palm_pip_flex,right_palm_mid_yaw,right_palm_mid_pitch,right_palm_mid_roll,right_palm_mid_ax,right_palm_mid_ay,right_palm_mid_az,right_palm_prox_yaw,right_palm_prox_pitch,right_palm_prox_roll,right_palm_prox_ax,right_palm_prox_ay,right_palm_prox_az,right_thumb_mcp_flex,right_thumb_pip_flex,right_thumb_mid_yaw,right_thumb_mid_pitch,right_thumb_mid_roll,right_thumb_mid_ax,right_thumb_mid_ay,right_thumb_mid_az,right_thumb_prox_yaw,right_thumb_prox_pitch,right_thumb_prox_roll,right_thumb_prox_ax,right_thumb_prox_ay,right_thumb_prox_az,right_index_mcp_flex,right_index_pip_flex,right_index_mid_yaw,right_index_mid_pitch,right_index_mid_roll,right_index_mid_ax,right_index_mid_ay,right_index_mid_az,right_index_prox_yaw,right_index_prox_pitch,right_index_prox_roll,right_index_prox_ax,right_index_prox_ay,right_index_prox_az,right_middle_mcp_flex,right_middle_pip_flex,right_middle_mid_yaw,right_middle_mid_pitch,right_middle_mid_roll,right_middle_mid_ax,right_middle_mid_ay,right_middle_mid_az,right_middle_prox_yaw,right_middle_prox_pitch,right_middle_prox_roll,right_middle_prox_ax,right_middle_prox_ay,right_middle_prox_az,right_ring_mcp_flex,right_ring_pip_flex,right_ring_mid_yaw,right_ring_mid_pitch,right_ring_mid_roll,right_ring_mid_ax,right_ring_mid_ay,right_ring_mid_az,right_ring_prox_yaw,right_ring_prox_pitch,right_ring_prox_roll,right_ring_prox_ax,right_ring_prox_ay,right_ring_prox_az,right_pinky_mcp_flex,right_pinky_pip_flex,right_pinky_mid_yaw,right_pinky_mid_pitch,right_pinky_mid_roll,right_pinky_mid_ax,right_pinky_mid_ay,right_pinky_mid_az,right_pinky_prox_yaw,right_pinky_prox_pitch,right_pinky_prox_roll,right_pinky_prox_ax,right_pinky_prox_ay,right_pinky_prox_az,right_wrist_ax,right_wrist_ay,right_wrist_az,right_wrist_heading,right_wrist_pitch,right_wrist_roll
15,61,2026-04-18T13:13:52.227,1776482033388.5176,654420,2775,1776482033548.6414,641169,2936,LeftGlove,-1,-1,0,0,0,0,0,0,-0.29,0.24,0.1,0.18,-0.21,0.33,2044,1692,1.1,0.33,0.52,0.98,-0.73,-0.59,0.45,0.54,0.82,0.9,-0.5,-0.2,1046,2087,0.3,-0.03,0.91,1.34,-0.09,0.98,0.5,0.18,0.83,1.56,0.07,0.75,0,2056,-0.21,0.09,0.54,0.21,-0.59,0.98,-0.06,0.01,0.64,0.19,-0.06,1.27,2135,2293,-0.08,0.16,0.51,0.34,-0.65,0.95,-0.06,-0.11,0.72,0.56,0.21,0.85,2005,2025,-0.2,0.2,0.52,0.1,-0.34,0.98,-0.05,0.03,0.66,0.35,-0.19,0.86,0.75,8.64,13.72,32.0,2.56,-30.0,RightGlove,-1,-1,0,0,0,0,0,0,0.0,-0.05,-0.09,0.17,-0.13,-0.43,2089,2129,-0.14,-0.75,0.72,0.34,0.21,-0.85,0.08,-0.68,0.52,0.56,0.09,-0.88,2095,2089,-0.23,-0.38,0.66,0.16,0.27,-0.42,0.07,-0.35,0.58,-0.12,0.17,-0.41,2092,2045,-0.39,-0.55,0.58,0.1,0.22,-0.48,-0.04,-0.54,0.51,0.08,-0.07,-1.0,3311,3515,-0.31,-0.46,0.17,-0.09,0.25,-0.49,0,0,0,0,0,0,2197,2071,-0.02,0.01,-0.29,0.2,0.22,-0.62,-0.08,-0.02,-0.25,-0.2,-0.02,-0.72,1.5,4.86,3.0,60.88,9.5,-71.31
15,62,2026-04-18T13:13:52.279,1776482033394.0518,654460,2812,1776482033592.3435,641208,2977,LeftGlove,-1,-1,0,0,0,0,0,0,-0.28,0.25,0.08,0.13,-0.26,0.38,2044,1753,1.12,0.33,0.52,0.68,-0.33,-0.47,0.48,0.48,0.82,0.7,-0.51,-0.27,1047,2086,0.46,-0.14,0.94,1.22,-0.7,0.99,0.66,0.14,0.92,1.52,-1.01,1.25,0,2057,-0.13,0.07,0.6,0.22,-0.51,1.08,0.01,0.04,0.69,0.65,-0.4,1.18,2136,2293,-0.04,0.15,0.55,0.13,-0.47,0.86,-0.04,-0.08,0.76,0.53,-0.01,0.68,2009,2023,-0.18,0.19,0.53,0.22,-0.18,0.55,-0.05,0.05,0.67,0.4,-0.14,0.45,0.72,6.81,10.98,30.94,6.06,-30.38,RightGlove,-1,-1,0,0,0,0,0,0,0.1,0.11,-0.13,0.23,0.12,-0.72,2089,2125,-0.09,-0.62,0.51,0.47,0.46,-0.74,0.04,-0.5,0.35,0.55,0.37,-0.98,2094,2088,-0.18,-0.33,0.44,0.18,0.45,-0.52,0.01,-0.26,0.41,-0.15,0.11,-0.87,2090,2043,-0.29,-0.5,0.41,0.12,0.61,-0.65,-0.03,-0.37,0.34,0.18,0.26,-0.99,3308,3513,-0.2,-0.35,0.03,-0.03,0.41,-0.67,0,0,0,0,0,0,2197,2069,0.05,0.08,-0.28,0.05,0.55,-0.84,-0.02,0.09,-0.29,-0.3,0.06,-0.67,0.11,4.3,4.47,61.5,6.63,-64.44
15,63,2026-04-18T13:13:52.285,1776482033432.2725,654498,2851,1776482033626.7925,641248,3017,LeftGlove,-1,-1,0,0,0,0,0,0,-0.3,0.18,0.04,0.13,-0.15,0.15,2046,1847,0.99,0.25,0.47,0.38,0.05,-0.52,0.45,0.38,0.74,0.27,-0.18,-0.46,1048,2089,0.34,-0.06,0.86,0.61,0.01,0.55,0.52,0.16,0.82,0.91,0.11,-0.13,0,2059,-0.11,0.01,0.56,0.36,-0.14,0.56,0.04,-0.01,0.63,0.68,-0.13,0.44,2137,2295,-0.04,0.08,0.52,0.23,-0.13,0.35,0.02,-0.17,0.72,0.55,-0.06,0.0,2003,2012,-0.17,0.11,0.51,0.18,-0.09,0.14,0.0,-0.05,0.64,0.26,-0.21,-0.04,1.39,3.51,7.17,28.63,10.75,-32.5,RightGlove,-1,-1,0,0,0,0,0,0,0.15,0.18,-0.15,0.24,0.01,-0.08,2089,2129,-0.09,-0.44,0.43,0.6,0.19,-0.53,0.0,-0.35,0.29,0.72,0.0,-0.99,2093,2085,-0.09,-0.24,0.25,0.38,0.28,-0.49,-0.05,-0.11,0.21,-0.07,-0.16,-0.98,2089,2046,-0.17,-0.38,0.24,0.48,0.42,-0.59,-0.02,-0.16,0.24,0.6,0.07,-1.04,3303,3511,-0.1,-0.22,-0.06,0.11,0.28,-0.51,0,0,0,0,0,0,2200,2072,0.14,0.16,-0.25,0.4,0.06,-0.41,0.03,0.19,-0.29,0.4,-0.06,-0.7,0.15,5.18,4.74,62.19,3.5,-60.81
15,64,2026-04-18T13:13:52.319,1776482033472.0642,654537,2893,1776482033667.1865,641288,3057,LeftGlove,-1,-1,0,0,0,0,0,0,-0.34,0.06,-0.01,0.16,-0.33,-0.18,2054,1769,0.79,0.11,0.44,-0.37,0.24,-0.35,0.39,0.2,0.61,-0.52,-0.11,-0.44,1047,2087,0.08,0.09,0.74,-0.14,0.24,-0.19,0.38,0.14,0.7,0.35,0.51,-0.55,0,2056,-0.18,-0.1,0.46,-0.19,0.2,-0.34,0.02,-0.16,0.52,0.28,-0.01,-0.55,2137,2293,-0.09,-0.03,0.44,0.08,0.18,-0.37,0.06,-0.3,0.65,0.34,-0.16,-0.5,2005,2025,-0.18,-0.06,0.45,-0.03,0.15,-0.4,0.05,-0.23,0.59,0.07,-0.1,-0.67,1.08,-0.59,2.0,25.56,16.19,-35.5,RightGlove,-1,-1,0,0,0,0,0,0,0.16,0.21,-0.12,0.44,0.22,-0.31,2087,2131,-0.14,-0.35,0.47,0.43,0.29,-0.14,-0.08,-0.23,0.36,0.53,0.34,-0.11,2093,2085,-0.01,-0.11,0.17,0.6,0.17,-0.52,-0.07,0.05,0.1,0.43,-0.33,-1.1,2087,2046,-0.09,-0.24,0.18,0.62,0.3,-0.57,-0.04,0.02,0.22,0.92,-0.04,-0.69,3332,3511,-0.04,-0.08,-0.05,0.39,0.39,-0.41,0,0,0,0,0,0,2199,2071,0.15,0.18,-0.15,0.26,0.4,-0.33,0.07,0.23,-0.19,0.12,0.37,-0.41,0.8,5.23,5.11,63.56,1.25,-59.81
15,65,2026-04-18T13:13:52.326,1776482033548.461,654579,2934,1776482033715.9343,641328,3095,LeftGlove,-1,-1,0,0,0,0,0,0,-0.34,-0.16,0.04,-0.12,-0.29,-0.55,2043,1579,0.6,-0.14,0.46,-0.69,0.49,0.51,0.35,-0.07,0.52,-1.14,-0.28,0.06,1045,2076,-0.15,0.14,0.6,-0.45,0.23,-0.55,0.2,0.02,0.54,-0.13,0.42,-0.96,0,2040,-0.31,-0.25,0.36,-0.37,0.26,-0.88,-0.06,-0.35,0.44,-0.22,0.08,-0.79,2137,2288,-0.19,-0.19,0.36,-0.5,0.36,-0.86,0.09,-0.5,0.54,-0.14,-0.2,-1.11,1995,2021,-0.26,-0.27,0.4,-0.4,-0.03,-0.69,0.07,-0.46,0.55,-0.44,-0.26,-0.93,1.23,1.25,1.82,23.69,20.75,-36.13,RightGlove,-1,-1,0,0,0,0,0,0,0.14,0.25,-0.09,-0.02,0.07,0.35,2089,2127,-0.23,-0.31,0.5,0.08,0.09,-0.26,-0.15,-0.23,0.4,-0.16,0.1,-0.52,2090,2083,0.0,0.0,0.19,0.48,0.31,-0.46,-0.12,0.17,0.12,0.47,-0.03,-1.25,2091,2047,-0.1,-0.15,0.23,0.42,0.17,-0.22,-0.1,0.09,0.26,0.63,0.05,-0.59,3339,3517,-0.05,-0.06,0.03,0.27,-0.1,0.37,0,0,0,0,0,0,2197,2069,0.09,0.13,-0.06,0.06,-0.12,0.48,0.07,0.18,-0.07,0.03,0.07,0.26,0.44,9.79,5.12,62.75,2.5,-60.88
15,66,2026-04-18T13:13:52.358,1776482033554.1077,654620,2974,1776482033721.5537,641367,3134,LeftGlove,-1,-1,0,0,0,0,0,0,-0.36,-0.42,0.0,0.01,0.08,-0.35,2042,1817,0.52,-0.5,0.51,-0.53,-0.63,0.45,0.39,-0.37,0.49,-0.56,-0.4,-0.17,1047,2069,-0.6,0.08,0.39,-0.95,0.14,-0.55,-0.06,-0.27,0.48,-1.02,0.42,-1.01,0,2032,-0.46,-0.4,0.3,-0.65,0.23,-0.61,-0.13,-0.54,0.38,-0.46,0.17,-1.09,2138,2287,-0.31,-0.33,0.32,-0.54,0.32,-0.51,0.17,-0.77,0.44,-0.31,-0.29,-1.02,1991,2015,-0.34,-0.42,0.4,-0.31,0.2,-0.67,0.12,-0.65,0.56,-0.31,-0.12,-0.62,2.0,-0.03,3.4,22.25,24.5,-38.5,RightGlove,-1,-1,0,0,0,0,0,0,0.07,0.16,-0.05,-0.22,-0.06,0.29,2087,2123,-0.29,-0.34,0.58,0.02,0.47,0.05,-0.18,-0.27,0.5,-0.26,0.41,0.17,2090,2087,-0.13,-0.06,0.34,0.32,-0.19,0.21,-0.13,0.07,0.27,0.37,0.26,-1.05,2085,2044,-0.25,-0.22,0.4,0.04,0.02,0.19,-0.17,-0.07,0.41,-0.09,0.38,-0.38,3348,3519,-0.16,-0.15,0.21,0.26,0.37,0.31,0,0,0,0,0,0,2199,2069,0.03,0.04,0.02,-0.05,0.05,0.25,0.09,0.1,0.05,0.4,0.14,0.54,2.72,11.89,4.51,60.56,7.25,-67.69
15,67,2026-04-18T13:13:52.398,1776482033626.653,654660,3014,1776482033760.6572,641405,3176,LeftGlove,-1,-1,0,0,0,0,0,0,-0.46,-0.64,-0.02,0.17,0.13,-0.27,2043,1821,0.47,-0.67,0.66,-0.03,0.15,0.55,0.4,-0.55,0.54,-0.16,0.01,0.11,1047,2063,-0.91,-0.06,0.33,-0.81,-0.34,-0.74,-0.22,-0.55,0.58,-1.19,-0.53,-0.66,0,2032,-0.58,-0.5,0.28,-0.67,0.17,-0.7,-0.19,-0.69,0.37,-0.56,-0.11,-1.05,2135,2284,-0.42,-0.46,0.33,-0.49,0.02,-0.19,0.24,-0.92,0.38,-0.02,-0.25,-0.81,1992,2022,-0.4,-0.5,0.39,0.15,0.33,-0.46,0.14,-0.74,0.57,0.33,0.08,-0.74,3.09,5.64,8.26,21.19,24.44,-42.56,RightGlove,-1,-1,0,0,0,0,0,0,0.02,0.14,-0.04,-0.41,-0.09,0.56,2079,2123,-0.45,-0.44,0.7,-0.32,-0.1,-0.5,-0.23,-0.37,0.61,-0.64,-0.04,-0.3,2085,2077,-0.36,-0.11,0.69,-0.85,-0.15,0.53,-0.07,-0.19,0.71,-1.4,0.76,0.83,2083,2043,-0.45,-0.23,0.66,-0.44,-0.2,0.55,-0.27,-0.24,0.66,-1.31,0.03,0.04,3347,3517,-0.29,-0.27,0.42,-0.13,-0.42,0.59,0,0,0,0,0,0,2200,2059,-0.04,-0.01,0.01,-0.21,-0.23,0.43,0.04,0.02,0.06,-0.33,-0.21,0.42,3.26,12.56,2.31,56.81,13.13,-73.94
15,68,2026-04-18T13:13:52.405,1776482033632.1233,654700,3054,1776482033805.931,641448,3216,LeftGlove,-1,-1,0,0,0,0,0,0,-0.45,-0.63,0.03,0.56,0.11,0.13,2043,1790,0.37,-0.6,0.71,-0.14,-1.0,0.5,0.35,-0.61,0.62,-0.32,-0.68,1.09,1047,2069,-1.13,-0.17,0.35,-0.49,-1.02,-0.49,-0.31,-0.74,0.73,-0.49,-0.81,-0.13,0,2035,-0.67,-0.51,0.29,-0.36,-0.18,-0.24,-0.24,-0.73,0.41,0.06,-0.19,-0.42,2135,2281,-0.5,-0.47,0.33,-0.39,0.09,0.06,0.21,-0.95,0.44,0.09,-0.16,-0.55,1984,2021,-0.46,-0.49,0.44,0.14,-0.48,0.39,0.12,-0.74,0.67,0.13,-0.38,0.15,4.45,9.9,8.2,21.75,22.31,-45.56,RightGlove,-1,-1,0,0,0,0,0,0,0.0,0.08,-0.05,-0.37,0.15,0.35,2087,2124,-0.54,-0.52,0.78,-0.36,-0.16,-0.1,-0.23,-0.53,0.72,0.07,-0.34,0.75,2089,2085,-0.38,-0.14,0.86,-0.57,-1.33,1.17,0.06,-0.34,0.86,0.0,-0.56,1.63,2084,2044,-0.51,-0.26,0.83,-0.84,-1.19,1.37,-0.19,-0.37,0.86,0.06,-0.21,-1.95,3349,3519,-0.35,-0.35,0.57,-0.62,-0.53,1.32,0,0,0,0,0,0,2199,2065,-0.09,-0.07,0.0,-0.17,-0.34,0.31,0.03,-0.05,0.08,-0.12,-0.08,0.77,3.28,15.6,-0.16,53.25,17.19,-77.44
15,69,2026-04-18T13:13:52.438,1776482033675.5142,654739,3094,1776482033839.3032,641488,3256,LeftGlove,-1,-1,0,0,0,0,0,0,-0.4,-0.39,0.05,0.32,-0.06,0.39,2054,1771,0.41,-0.44,0.53,0.34,-1.05,0.69,0.37,-0.48,0.51,0.3,-0.35,0.91,1047,2074,-1.29,-0.24,0.4,0.6,-1.32,0.4,-0.34,-0.75,0.87,0.38,-1.24,1.16,0,2038,-0.7,-0.4,0.33,0.29,-0.49,0.69,-0.34,-0.68,0.56,-0.43,-0.63,1.3,2135,2286,-0.51,-0.39,0.37,-0.03,-0.63,0.54,0.1,-0.88,0.7,-0.29,-0.3,1.26,1991,2023,-0.39,-0.44,0.5,-0.27,0.0,0.32,0.16,-0.7,0.74,0.05,-0.46,0.08,3.61,9.24,8.68,22.75,21.0,-44.94,RightGlove,-1,-1,0,0,0,0,0,0,0.0,0.04,-0.11,-0.16,-0.29,0.53,2090,2126,-0.64,-0.68,0.83,-0.55,-0.33,-0.04,-0.25,-0.73,0.72,-0.75,-0.33,0.04,2086,2085,-0.34,-0.19,0.79,-0.34,-0.12,0.24,0.02,-0.28,0.8,-0.61,0.15,-0.3,2087,2043,-0.46,-0.31,0.73,-0.38,-0.36,0.38,-0.2,-0.33,0.72,-0.41,0.05,-0.09,3351,3519,-0.35,-0.37,0.45,0.16,-0.25,0.66,0,0,0,0,0,0,2199,2067,-0.09,-0.07,-0.07,-0.06,-0.35,0.69,0.0,-0.03,0.01,0.05,-0.08,0.77,3.33,14.78,0.1,53.75,17.0,-83.19
15,70,2026-04-18T13:13:52.488,1776482033721.404,654780,3134,1776482033883.6426,641528,3296,LeftGlove,-1,-1,0,0,0,0,0,0,-0.4,-0.23,-0.04,0.31,-0.28,0.11,2055,1813,0.65,-0.14,0.32,1.54,-0.65,-0.85,0.45,-0.18,0.42,1.04,-0.24,0.06,1045,2083,-1.11,-0.22,0.47,0.39,-1.04,0.46,-0.03,-0.73,0.77,1.04,-0.28,0.78,0,2044,-0.53,-0.32,0.4,0.22,-0.52,0.45,-0.15,-0.53,0.54,0.46,-0.23,0.29,2135,2287,-0.35,-0.29,0.38,-0.07,-0.6,0.59,0.1,-0.66,0.63,0.3,-0.05,-0.3,1991,2023,-0.3,-0.34,0.5,0.0,-0.42,0.44,0.13,-0.55,0.68,0.27,-0.22,0.21,4.45,10.04,9.29,25.5,21.19,-37.06,RightGlove,-1,-1,0,0,0,0,0,0,0.02,0.01,-0.17,-0.27,-0.08,0.65,2085,2126,-0.54,-0.73,0.85,-0.49,-0.16,-0.04,-0.17,-0.76,0.69,-0.58,-0.14,0.14,2089,2088,-0.32,-0.25,0.78,-0.31,-0.3,0.61,0.07,-0.34,0.81,-0.3,0.1,0.54,2087,2043,-0.44,-0.38,0.69,-0.29,-0.27,0.57,-0.15,-0.39,0.68,-0.54,-0.05,0.12,3348,3519,-0.35,-0.41,0.37,-0.03,-0.15,0.67,0,0,0,0,0,0,2195,2067,-0.07,-0.04,-0.15,-0.09,-0.06,0.46,-0.02,-0.01,-0.06,0.03,0.2,0.53,4.07,12.31,0.34,57.38,14.56,-89.13
15,71,2026-04-18T13:13:52.515,1776482033760.487,654820,3174,1776482033953.311,641567,3336,LeftGlove,-1,-1,0,0,0,0,0,0,-0.3,-0.21,0.08,0.17,-0.22,0.03,2053,1751,0.83,-0.07,0.25,0.98,-0.96,-0.04,0.61,0.1,0.42,0.73,-0.79,-0.61,1044,2087,-0.73,-0.13,0.5,0.48,-0.52,0.5,0.1,-0.51,0.62,0.16,-0.26,0.4,0,2053,-0.33,-0.18,0.43,0.23,-0.2,0.43,-0.07,-0.27,0.52,0.76,-0.02,0.32,2135,2291,-0.19,-0.16,0.43,0.14,-0.23,0.4,0.08,-0.43,0.65,0.66,0.05,0.16,1996,2023,-0.23,-0.2,0.51,0.29,-0.12,0.31,0.08,-0.34,0.67,0.34,-0.19,0.18,5.75,7.44,7.5,26.63,22.06,-32.94,RightGlove,-1,-1,0,0,0,0,0,0,0.07,0.03,-0.25,-0.17,0.06,-0.14,2083,2125,-0.37,-0.81,0.84,-0.21,0.21,-0.4,0.0,-0.8,0.61,-0.03,0.21,-0.51,2092,2088,-0.24,-0.29,0.77,-0.06,-0.03,0.25,0.11,-0.34,0.77,0.15,-0.1,0.45,2090,2045,-0.38,-0.42,0.68,-0.11,0.03,0.12,-0.11,-0.38,0.66,-0.11,-0.12,0.16,3352,3518,-0.33,-0.43,0.31,-0.35,0.11,0.15,0,0,0,0,0,0,2196,2069,-0.04,-0.01,-0.24,-0.3,0.06,-0.37,-0.05,0.0,-0.17,-0.54,0.0,-0.17,2.69,8.72,0.71,63.44,10.25,-92.38
15,72,2026-04-18T13:13:52.554,1776482033803.2751,654859,3214,1776482033961.2234,641608,3376,LeftGlove,-1,-1,0,0,0,0,0,0,-0.24,-0.23,0.17,-0.51,-0.1,0.33,2055,1813,1.1,0.05,0.28,0.56,-0.57,0.21,0.72,0.26,0.55,1.11,-0.8,0.8,1047,2091,-0.28,-0.09,0.51,0.31,0.02,0.47,0.28,-0.24,0.52,0.89,0.22,0.22,0,2046,-0.25,-0.12,0.49,0.6,-0.3,0.63,-0.04,-0.18,0.56,0.5,-0.15,0.43,2136,2287,-0.13,-0.12,0.49,0.24,-0.39,0.55,0.08,-0.36,0.71,0.38,0.17,0.18,1991,2019,-0.22,-0.12,0.56,0.35,-0.33,0.5,0.07,-0.27,0.72,0.34,-0.1,0.26,5.41,5.96,9.12,26.31,23.69,-29.0,RightGlove,-1,-1,0,0,0,0,0,0,0.13,0.1,-0.33,0.18,-0.19,-0.34,2091,2127,-0.21,-0.81,0.72,0.14,0.14,-0.75,0.04,-0.76,0.5,0.19,0.05,-0.74,2095,2093,-0.2,-0.32,0.61,0.11,0.24,-0.22,0.06,-0.29,0.6,0.01,0.13,-0.16,2093,2046,-0.32,-0.45,0.51,0.05,0.24,-0.46,-0.08,-0.35,0.49,0.04,0.05,-0.37,3347,3520,-0.28,-0.38,0.12,-0.09,0.2,-0.54,0,0,0,0,0,0,2197,2069,0.04,0.1,-0.33,0.14,0.09,-0.67,-0.06,0.09,-0.3,-0.35,-0.17,-0.73,1.33,5.32,1.1,67.75,5.88,-91.0
15,73,2026-04-18T13:13:52.560,1776482033837.4907,654899,3253,1776482034030.6416,641648,3416,LeftGlove,-1,-1,0,0,0,0,0,0,-0.24,-0.15,0.16,0.11,-0.24,0.2,2057,1831,1.11,0.07,0.31,0.66,-0.22,0.16,0.7,0.24,0.56,0.26,0.12,0.05,1045,2093,-0.01,-0.05,0.56,0.99,-0.11,0.46,0.39,-0.02,0.56,1.65,-0.56,0.16,0,2055,-0.26,-0.17,0.57,0.04,-0.12,0.57,-0.01,-0.26,0.65,0.19,-0.09,0.56,2136,2287,-0.14,-0.14,0.56,-0.04,-0.32,0.73,0.11,-0.39,0.79,0.16,0.1,0.39,1981,2021,-0.21,-0.11,0.63,0.01,-0.18,0.65,0.08,-0.27,0.78,0.35,-0.09,0.43,6.01,5.95,10.54,26.25,23.88,-27.0,RightGlove,-1,-1,0,0,0,0,0,0,0.18,0.14,-0.34,0.21,-0.1,-0.5,2089,2126,-0.12,-0.71,0.53,0.46,0.27,-1.04,0.04,-0.61,0.35,0.51,-0.01,-1.02,2095,2094,-0.15,-0.32,0.35,0.2,0.16,-0.56,-0.01,-0.21,0.34,-0.19,0.06,-0.7,2091,2045,-0.23,-0.43,0.25,0.21,0.21,-0.63,-0.05,-0.24,0.26,0.16,0.04,-1.01,3349,3526,-0.18,-0.26,-0.11,0.35,-0.09,-0.97,0,0,0,0,0,0,2197,2069,0.13,0.2,-0.38,0.28,0.01,-0.88,-0.04,0.17,-0.39,-0.1,-0.32,-1.12,0.28,3.55,1.21,69.56,2.94,-85.63
15,74,2026-04-18T13:13:52.598,1776482033883.3955,654939,3294,1776482034036.5327,641688,3456,LeftGlove,-1,-1,0,0,0,0,0,0,-0.26,-0.09,0.16,0.23,-0.15,0.25,2057,1833,1.01,-0.05,0.3,0.36,0.15,0.05,2.83,0.92,0.65,0.12,1.72,-0.17,1043,2091,-0.09,-0.02,0.58,0.34,-0.26,0.72,0.31,-0.02,0.59,0.4,0.05,0.3,0,2053,-0.29,-0.16,0.61,0.11,-0.18,0.67,-0.03,-0.25,0.69,0.25,-0.1,0.65,2136,2288,-0.15,-0.12,0.58,-0.03,-0.23,0.66,0.08,-0.35,0.82,0.08,0.02,0.28,1983,2024,-0.22,-0.08,0.65,0.04,-0.16,0.46,0.05,-0.24,0.8,0.23,0.06,0.28,3.16,3.42,10.09,25.63,23.94,-26.69,RightGlove,-1,-1,0,0,0,0,0,0,0.2,0.19,-0.3,0.3,-0.09,-0.62,2089,2132,-0.07,-0.57,0.4,0.63,0.25,-0.87,0.03,-0.41,0.23,0.7,0.06,-0.86,2095,2092,-0.05,-0.23,0.1,0.23,0.42,-0.76,-0.06,-0.08,0.09,-0.25,0.12,-1.23,2094,2045,-0.1,-0.28,0.03,0.15,0.47,-0.86,-0.01,-0.01,0.08,0.12,-0.09,-1.41,3351,3525,-0.05,-0.08,-0.25,-0.02,0.29,-0.9,0,0,0,0,0,0,2197,2069,0.17,0.24,-0.35,0.26,0.22,-0.78,-0.01,0.21,-0.38,-0.18,-0.03,-0.89,0.05,4.69,2.17,69.38,1.19,-79.31
15,75,2026-04-18T13:13:52.603,1776482033920.793,654979,3334,1776482034119.7146,641728,3496,LeftGlove,-1,-1,0,0,0,0,0,0,-0.28,-0.11,0.17,0.22,-0.1,0.09,2057,1835,0.95,-0.1,0.34,0.29,0.21,0.1,0.64,0.05,0.54,0.03,0.15,0.08,1048,2087,-0.24,-0.03,0.58,-0.07,-0.21,0.37,0.26,-0.12,0.61,-0.05,0.12,0.19,0,2056,-0.31,-0.15,0.59,0.2,-0.03,0.37,-0.05,-0.24,0.67,0.26,-0.07,0.22,2137,2293,-0.16,-0.11,0.57,0.07,-0.09,0.31,0.06,-0.36,0.8,0.3,-0.03,-0.18,1983,2025,-0.24,-0.08,0.64,0.19,0.02,0.07,0.03,-0.24,0.78,0.17,-0.13,-0.08,1.59,1.38,6.64,24.81,24.06,-27.56,RightGlove,-1,-1,0,0,0,0,0,0,0.21,0.22,-0.22,0.16,0.21,-0.35,2089,2127,-0.06,-0.48,0.36,0.59,0.19,-0.65,0.01,-0.32,0.2,0.58,0.07,-0.79,2095,2090,0.08,-0.1,-0.03,0.42,0.27,-0.99,-0.06,0.07,-0.1,-0.07,-0.4,-1.45,2089,2054,0.08,-0.07,-0.07,0.49,0.35,-0.84,0.06,0.26,0.01,0.85,-0.22,-1.02,3347,3527,0.06,0.05,-0.25,0.29,0.3,-0.59,0,0,0,0,0,0,2198,2072,0.17,0.21,-0.26,0.11,0.25,-0.42,0.03,0.21,-0.3,-0.16,0.09,-0.62,0.92,6.37,2.42,69.94,0.63,-76.75
